"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"41","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1990,4,7,14,4.08333333333333,"Below Moderate",16.3623737373737,12,792
"42","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1991,4,7,14,10.5833333333333,"Above Moderate",16.3623737373737,12,792
"43","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1992,4,7,14,26.3333333333333,"Wet",16.3623737373737,12,792
"44","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1993,4,7,14,67.9166666666667,"Wet",16.3623737373737,12,792
"45","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1994,4,7,14,7.66666666666667,"Above Moderate",16.3623737373737,12,792
"46","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1995,4,7,14,37.9166666666667,"Wet",16.3623737373737,12,792
"47","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1996,4,7,14,10.0833333333333,"Above Moderate",16.3623737373737,12,792
"48","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1997,4,7,14,9.25,"Above Moderate",16.3623737373737,12,792
"49","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1998,4,7,14,35.3333333333333,"Wet",16.3623737373737,12,792
"50","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1999,4,7,14,6.91666666666667,"Below Moderate",16.3623737373737,12,792
"51","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2000,4,7,14,7.83333333333333,"Above Moderate",16.3623737373737,12,792
"52","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2001,4,7,14,11.3333333333333,"Above Moderate",16.3623737373737,12,792
"53","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2002,4,7,14,3.16666666666667,"Dry",16.3623737373737,12,792
"54","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2003,4,7,14,12.9166666666667,"Above Moderate",16.3623737373737,12,792
"55","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2004,4,7,14,6.5,"Below Moderate",16.3623737373737,12,792
"56","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2005,4,7,14,63.1666666666667,"Wet",16.3623737373737,12,792
"57","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2006,4,7,14,13.75,"Above Moderate",16.3623737373737,12,792
"58","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2007,4,7,14,3.33333333333333,"Dry",16.3623737373737,12,792
"59","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2008,4,7,14,8.83333333333333,"Above Moderate",16.3623737373737,12,792
"60","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2009,4,7,14,6.5,"Below Moderate",16.3623737373737,12,792
"61","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2010,4,7,14,15.1666666666667,"Wet",16.3623737373737,12,792
"62","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2011,4,7,14,26.5833333333333,"Wet",16.3623737373737,12,792
"63","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2012,4,7,14,4.5,"Below Moderate",16.3623737373737,12,792
"64","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2013,4,7,14,2.66666666666667,"Dry",16.3623737373737,12,792
"65","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2014,4,7,14,3.08333333333333,"Dry",16.3623737373737,12,792
"66","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2015,4,7,14,3.75,"Dry",16.3623737373737,12,792
"67","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2016,4,7,14,3.33333333333333,"Dry",16.3623737373737,3,792
"68","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1950,1,4,15,4.55555555555556,"Above Moderate",17.3409090909091,9,792
"69","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1951,1,4,15,1.16666666666667,"Below Moderate",17.3409090909091,12,792
"70","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1952,1,4,15,30,"Wet",17.3409090909091,12,792
"71","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1953,1,4,15,4.66666666666667,"Above Moderate",17.3409090909091,12,792
"72","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1954,1,4,15,10.9166666666667,"Above Moderate",17.3409090909091,12,792
"73","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1955,1,4,15,7.83333333333333,"Above Moderate",17.3409090909091,12,792
"74","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1956,1,4,15,6.58333333333333,"Above Moderate",17.3409090909091,12,792
"75","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1957,1,4,15,6.25,"Above Moderate",17.3409090909091,12,792
"76","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1958,1,4,15,38.5,"Wet",17.3409090909091,12,792
"77","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1959,1,4,15,5.66666666666667,"Above Moderate",17.3409090909091,12,792
"78","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1960,1,4,15,2.33333333333333,"Below Moderate",17.3409090909091,12,792
"79","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1961,1,4,15,1.91666666666667,"Below Moderate",17.3409090909091,12,792
"80","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1962,1,4,15,24,"Wet",17.3409090909091,12,792
"81","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1963,1,4,15,3.33333333333333,"Below Moderate",17.3409090909091,12,792
"82","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1964,1,4,15,3.75,"Below Moderate",17.3409090909091,12,792
"83","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1965,1,4,15,6.58333333333333,"Above Moderate",17.3409090909091,12,792
"84","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1966,1,4,15,34.5,"Wet",17.3409090909091,12,792
"85","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1967,1,4,15,30.6666666666667,"Wet",17.3409090909091,12,792
"86","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1968,1,4,15,10,"Above Moderate",17.3409090909091,12,792
"87","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1969,1,4,15,70.9166666666667,"Wet",17.3409090909091,12,792
"88","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1970,1,4,15,8.91666666666667,"Above Moderate",17.3409090909091,12,792
"89","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1971,1,4,15,10.0833333333333,"Above Moderate",17.3409090909091,12,792
"90","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1972,1,4,15,6.16666666666667,"Above Moderate",17.3409090909091,12,792
"91","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1973,1,4,15,17.6666666666667,"Wet",17.3409090909091,12,792
"92","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1974,1,4,15,9.5,"Above Moderate",17.3409090909091,12,792
"93","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1975,1,4,15,7.33333333333333,"Above Moderate",17.3409090909091,12,792
"94","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1976,1,4,15,7.08333333333333,"Above Moderate",17.3409090909091,12,792
"95","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1977,1,4,15,6.91666666666667,"Above Moderate",17.3409090909091,12,792
"96","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1978,1,4,15,98.75,"Wet",17.3409090909091,12,792
"97","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1979,1,4,15,24,"Wet",17.3409090909091,12,792
"98","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1980,1,4,15,54.75,"Wet",17.3409090909091,12,792
"99","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1981,1,4,15,5.33333333333333,"Above Moderate",17.3409090909091,12,792
"100","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1982,1,4,15,13.4166666666667,"Above Moderate",17.3409090909091,12,792
"101","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1983,1,4,15,58.5833333333333,"Wet",17.3409090909091,12,792
"102","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1984,1,4,15,7.5,"Above Moderate",17.3409090909091,12,792
"103","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1985,1,4,15,8,"Above Moderate",17.3409090909091,12,792
"104","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1986,1,4,15,14.75,"Above Moderate",17.3409090909091,12,792
"105","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1987,1,4,15,2.5,"Below Moderate",17.3409090909091,12,792
"106","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1988,1,4,15,10.6666666666667,"Above Moderate",17.3409090909091,12,792
"107","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1989,1,4,15,4.75,"Above Moderate",17.3409090909091,12,792
"108","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1990,1,4,15,3.58333333333333,"Below Moderate",17.3409090909091,12,792
"109","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1991,1,4,15,12.3333333333333,"Above Moderate",17.3409090909091,12,792
"110","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1992,1,4,15,29.4166666666667,"Wet",17.3409090909091,12,792
"111","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1993,1,4,15,79.0833333333333,"Wet",17.3409090909091,12,792
"112","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1994,1,4,15,5.66666666666667,"Above Moderate",17.3409090909091,12,792
"113","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1995,1,4,15,36.0833333333333,"Wet",17.3409090909091,12,792
"114","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1996,1,4,15,8.91666666666667,"Above Moderate",17.3409090909091,12,792
"115","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1997,1,4,15,13.6666666666667,"Above Moderate",17.3409090909091,12,792
"116","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1998,1,4,15,46.4166666666667,"Wet",17.3409090909091,12,792
"117","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1999,1,4,15,7,"Above Moderate",17.3409090909091,12,792
"118","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2000,1,4,15,14.75,"Above Moderate",17.3409090909091,12,792
"119","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2001,1,4,15,20.5,"Wet",17.3409090909091,12,792
"120","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2002,1,4,15,1.83333333333333,"Below Moderate",17.3409090909091,12,792
"121","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2003,1,4,15,19.1666666666667,"Wet",17.3409090909091,12,792
"122","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2004,1,4,15,5.91666666666667,"Above Moderate",17.3409090909091,12,792
"123","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2005,1,4,15,84.75,"Wet",17.3409090909091,12,792
"124","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2006,1,4,15,12.0833333333333,"Above Moderate",17.3409090909091,12,792
"125","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2007,1,4,15,1.75,"Below Moderate",17.3409090909091,12,792
"126","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2008,1,4,15,9.91666666666667,"Above Moderate",17.3409090909091,12,792
"127","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2009,1,4,15,5.91666666666667,"Above Moderate",17.3409090909091,12,792
"128","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2010,1,4,15,14.3333333333333,"Above Moderate",17.3409090909091,12,792
"129","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2011,1,4,15,21.3333333333333,"Wet",17.3409090909091,12,792
"130","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2012,1,4,15,3.08333333333333,"Below Moderate",17.3409090909091,12,792
"131","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2013,1,4,15,1.75,"Below Moderate",17.3409090909091,12,792
"132","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2014,1,4,15,2.41666666666667,"Below Moderate",17.3409090909091,12,792
"133","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2015,1,4,15,2.91666666666667,"Below Moderate",17.3409090909091,12,792
"134","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2016,1,4,15,1,"Below Moderate",17.3409090909091,3,792
"135","10264600",22673706,"OAK C NR MOJAVE CA",1950,0,0,0,0,"Wet",0.0391414141414141,9,792
"136","10264600",22673706,"OAK C NR MOJAVE CA",1951,0,0,0,0,"Wet",0.0391414141414141,12,792
"137","10264600",22673706,"OAK C NR MOJAVE CA",1952,0,0,0,0,"Wet",0.0391414141414141,12,792
"138","10264600",22673706,"OAK C NR MOJAVE CA",1953,0,0,0,0,"Wet",0.0391414141414141,12,792
"139","10264600",22673706,"OAK C NR MOJAVE CA",1954,0,0,0,0,"Wet",0.0391414141414141,12,792
"140","10264600",22673706,"OAK C NR MOJAVE CA",1955,0,0,0,0,"Wet",0.0391414141414141,12,792
"141","10264600",22673706,"OAK C NR MOJAVE CA",1956,0,0,0,0,"Wet",0.0391414141414141,12,792
"142","10264600",22673706,"OAK C NR MOJAVE CA",1957,0,0,0,0,"Wet",0.0391414141414141,12,792
"143","10264600",22673706,"OAK C NR MOJAVE CA",1958,0,0,0,0,"Wet",0.0391414141414141,12,792
"144","10264600",22673706,"OAK C NR MOJAVE CA",1959,0,0,0,0,"Wet",0.0391414141414141,12,792
"145","10264600",22673706,"OAK C NR MOJAVE CA",1960,0,0,0,0,"Wet",0.0391414141414141,12,792
"146","10264600",22673706,"OAK C NR MOJAVE CA",1961,0,0,0,0,"Wet",0.0391414141414141,12,792
"147","10264600",22673706,"OAK C NR MOJAVE CA",1962,0,0,0,0.0833333333333333,"Wet",0.0391414141414141,12,792
"148","10264600",22673706,"OAK C NR MOJAVE CA",1963,0,0,0,0,"Wet",0.0391414141414141,12,792
"149","10264600",22673706,"OAK C NR MOJAVE CA",1964,0,0,0,0,"Wet",0.0391414141414141,12,792
"150","10264600",22673706,"OAK C NR MOJAVE CA",1965,0,0,0,0,"Wet",0.0391414141414141,12,792
"151","10264600",22673706,"OAK C NR MOJAVE CA",1966,0,0,0,0,"Wet",0.0391414141414141,12,792
"152","10264600",22673706,"OAK C NR MOJAVE CA",1967,0,0,0,0,"Wet",0.0391414141414141,12,792
"153","10264600",22673706,"OAK C NR MOJAVE CA",1968,0,0,0,0,"Wet",0.0391414141414141,12,792
"154","10264600",22673706,"OAK C NR MOJAVE CA",1969,0,0,0,0.166666666666667,"Wet",0.0391414141414141,12,792
"155","10264600",22673706,"OAK C NR MOJAVE CA",1970,0,0,0,0,"Wet",0.0391414141414141,12,792
"156","10264600",22673706,"OAK C NR MOJAVE CA",1971,0,0,0,0.0833333333333333,"Wet",0.0391414141414141,12,792
"157","10264600",22673706,"OAK C NR MOJAVE CA",1972,0,0,0,0,"Wet",0.0391414141414141,12,792
"158","10264600",22673706,"OAK C NR MOJAVE CA",1973,0,0,0,0,"Wet",0.0391414141414141,12,792
"159","10264600",22673706,"OAK C NR MOJAVE CA",1974,0,0,0,0,"Wet",0.0391414141414141,12,792
"160","10264600",22673706,"OAK C NR MOJAVE CA",1975,0,0,0,0,"Wet",0.0391414141414141,12,792
"161","10264600",22673706,"OAK C NR MOJAVE CA",1976,0,0,0,0,"Wet",0.0391414141414141,12,792
"162","10264600",22673706,"OAK C NR MOJAVE CA",1977,0,0,0,0,"Wet",0.0391414141414141,12,792
"163","10264600",22673706,"OAK C NR MOJAVE CA",1978,0,0,0,0.416666666666667,"Wet",0.0391414141414141,12,792
"164","10264600",22673706,"OAK C NR MOJAVE CA",1979,0,0,0,0,"Wet",0.0391414141414141,12,792
"165","10264600",22673706,"OAK C NR MOJAVE CA",1980,0,0,0,0.0833333333333333,"Wet",0.0391414141414141,12,792
"166","10264600",22673706,"OAK C NR MOJAVE CA",1981,0,0,0,0,"Wet",0.0391414141414141,12,792
"167","10264600",22673706,"OAK C NR MOJAVE CA",1982,0,0,0,0,"Wet",0.0391414141414141,12,792
"168","10264600",22673706,"OAK C NR MOJAVE CA",1983,0,0,0,0.416666666666667,"Wet",0.0391414141414141,12,792
"169","10264600",22673706,"OAK C NR MOJAVE CA",1984,0,0,0,0,"Wet",0.0391414141414141,12,792
"170","10264600",22673706,"OAK C NR MOJAVE CA",1985,0,0,0,0,"Wet",0.0391414141414141,12,792
"171","10264600",22673706,"OAK C NR MOJAVE CA",1986,0,0,0,0,"Wet",0.0391414141414141,12,792
"172","10264600",22673706,"OAK C NR MOJAVE CA",1987,0,0,0,0,"Wet",0.0391414141414141,12,792
"173","10264600",22673706,"OAK C NR MOJAVE CA",1988,0,0,0,0,"Wet",0.0391414141414141,12,792
"174","10264600",22673706,"OAK C NR MOJAVE CA",1989,0,0,0,0,"Wet",0.0391414141414141,12,792
"175","10264600",22673706,"OAK C NR MOJAVE CA",1990,0,0,0,0,"Wet",0.0391414141414141,12,792
"176","10264600",22673706,"OAK C NR MOJAVE CA",1991,0,0,0,0,"Wet",0.0391414141414141,12,792
"177","10264600",22673706,"OAK C NR MOJAVE CA",1992,0,0,0,0.0833333333333333,"Wet",0.0391414141414141,12,792
"178","10264600",22673706,"OAK C NR MOJAVE CA",1993,0,0,0,0.416666666666667,"Wet",0.0391414141414141,12,792
"179","10264600",22673706,"OAK C NR MOJAVE CA",1994,0,0,0,0,"Wet",0.0391414141414141,12,792
"180","10264600",22673706,"OAK C NR MOJAVE CA",1995,0,0,0,0.0833333333333333,"Wet",0.0391414141414141,12,792
"181","10264600",22673706,"OAK C NR MOJAVE CA",1996,0,0,0,0,"Wet",0.0391414141414141,12,792
"182","10264600",22673706,"OAK C NR MOJAVE CA",1997,0,0,0,0,"Wet",0.0391414141414141,12,792
"183","10264600",22673706,"OAK C NR MOJAVE CA",1998,0,0,0,0.166666666666667,"Wet",0.0391414141414141,12,792
"184","10264600",22673706,"OAK C NR MOJAVE CA",1999,0,0,0,0,"Wet",0.0391414141414141,12,792
"185","10264600",22673706,"OAK C NR MOJAVE CA",2000,0,0,0,0,"Wet",0.0391414141414141,12,792
"186","10264600",22673706,"OAK C NR MOJAVE CA",2001,0,0,0,0,"Wet",0.0391414141414141,12,792
"187","10264600",22673706,"OAK C NR MOJAVE CA",2002,0,0,0,0,"Wet",0.0391414141414141,12,792
"188","10264600",22673706,"OAK C NR MOJAVE CA",2003,0,0,0,0,"Wet",0.0391414141414141,12,792
"189","10264600",22673706,"OAK C NR MOJAVE CA",2004,0,0,0,0,"Wet",0.0391414141414141,12,792
"190","10264600",22673706,"OAK C NR MOJAVE CA",2005,0,0,0,0.5,"Wet",0.0391414141414141,12,792
"191","10264600",22673706,"OAK C NR MOJAVE CA",2006,0,0,0,0,"Wet",0.0391414141414141,12,792
"192","10264600",22673706,"OAK C NR MOJAVE CA",2007,0,0,0,0,"Wet",0.0391414141414141,12,792
"193","10264600",22673706,"OAK C NR MOJAVE CA",2008,0,0,0,0.0833333333333333,"Wet",0.0391414141414141,12,792
"194","10264600",22673706,"OAK C NR MOJAVE CA",2009,0,0,0,0,"Wet",0.0391414141414141,12,792
"195","10264600",22673706,"OAK C NR MOJAVE CA",2010,0,0,0,0,"Wet",0.0391414141414141,12,792
"196","10264600",22673706,"OAK C NR MOJAVE CA",2011,0,0,0,0,"Wet",0.0391414141414141,12,792
"197","10264600",22673706,"OAK C NR MOJAVE CA",2012,0,0,0,0,"Wet",0.0391414141414141,12,792
"198","10264600",22673706,"OAK C NR MOJAVE CA",2013,0,0,0,0,"Wet",0.0391414141414141,12,792
"199","10264600",22673706,"OAK C NR MOJAVE CA",2014,0,0,0,0,"Wet",0.0391414141414141,12,792
"200","10264600",22673706,"OAK C NR MOJAVE CA",2015,0,0,0,0,"Wet",0.0391414141414141,12,792
"201","10264600",22673706,"OAK C NR MOJAVE CA",2016,0,0,0,0,"Wet",0.0391414141414141,3,792
"202","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1950,0,0,1,0.333333333333333,"Above Moderate",1.19823232323232,9,792
