"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"29","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1979,3,4,7,12,"Wet",7.04545454545455,3,198
"30","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1980,3,4,7,6.33333333333333,"Above Moderate",7.04545454545455,3,198
"31","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1981,3,4,7,6.66666666666667,"Above Moderate",7.04545454545455,3,198
"32","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1982,3,4,7,3.33333333333333,"Below Moderate",7.04545454545455,3,198
"33","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1983,3,4,7,11.3333333333333,"Wet",7.04545454545455,3,198
"34","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1984,3,4,7,16,"Wet",7.04545454545455,3,198
"35","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1985,3,4,7,5.66666666666667,"Above Moderate",7.04545454545455,3,198
"36","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1986,3,4,7,7,"Wet",7.04545454545455,3,198
"37","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1987,3,4,7,5.33333333333333,"Above Moderate",7.04545454545455,3,198
"38","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1988,3,4,7,10,"Wet",7.04545454545455,3,198
"39","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1989,3,4,7,6.66666666666667,"Above Moderate",7.04545454545455,3,198
"40","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1990,3,4,7,2.33333333333333,"Dry",7.04545454545455,3,198
"41","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1991,3,4,7,2,"Dry",7.04545454545455,3,198
"42","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1992,3,4,7,4.66666666666667,"Above Moderate",7.04545454545455,3,198
"43","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1993,3,4,7,8,"Wet",7.04545454545455,3,198
"44","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1994,3,4,7,8.66666666666667,"Wet",7.04545454545455,3,198
"45","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1995,3,4,7,3.33333333333333,"Below Moderate",7.04545454545455,3,198
"46","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1996,3,4,7,6.33333333333333,"Above Moderate",7.04545454545455,3,198
"47","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1997,3,4,7,9,"Wet",7.04545454545455,3,198
"48","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1998,3,4,7,4.33333333333333,"Above Moderate",7.04545454545455,3,198
"49","10263500",22684930,"BIG ROCK C NR VALYERMO CA",1999,3,4,7,8.66666666666667,"Wet",7.04545454545455,3,198
"50","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2000,3,4,7,3,"Below Moderate",7.04545454545455,3,198
"51","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2001,3,4,7,3.66666666666667,"Below Moderate",7.04545454545455,3,198
"52","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2002,3,4,7,4.33333333333333,"Above Moderate",7.04545454545455,3,198
"53","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2003,3,4,7,3.66666666666667,"Below Moderate",7.04545454545455,3,198
"54","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2004,3,4,7,5,"Above Moderate",7.04545454545455,3,198
"55","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2005,3,4,7,15.6666666666667,"Wet",7.04545454545455,3,198
"56","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2006,3,4,7,8,"Wet",7.04545454545455,3,198
"57","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2007,3,4,7,4.66666666666667,"Above Moderate",7.04545454545455,3,198
"58","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2008,3,4,7,2,"Dry",7.04545454545455,3,198
"59","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2009,3,4,7,3.66666666666667,"Below Moderate",7.04545454545455,3,198
"60","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2010,3,4,7,4.33333333333333,"Above Moderate",7.04545454545455,3,198
"61","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2011,3,4,7,22.6666666666667,"Wet",7.04545454545455,3,198
"62","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2012,3,4,7,5.66666666666667,"Above Moderate",7.04545454545455,3,198
"63","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2013,3,4,7,2.33333333333333,"Dry",7.04545454545455,3,198
"64","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2014,3,4,7,2.66666666666667,"Dry",7.04545454545455,3,198
"65","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2015,3,4,7,2.66666666666667,"Dry",7.04545454545455,3,198
"66","10263500",22684930,"BIG ROCK C NR VALYERMO CA",2016,3,4,7,3.33333333333333,"Below Moderate",7.04545454545455,3,198
"67","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1951,1,3,6.5,1,"Below Moderate",8.42767295597484,1,159
"68","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1952,1,3,6.5,24,"Wet",8.42767295597484,1,159
"69","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1953,1,3,6.5,6,"Above Moderate",8.42767295597484,3,159
"70","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1954,1,3,6.5,1.5,"Below Moderate",8.42767295597484,2,159
"71","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1955,1,3,6.5,4.5,"Above Moderate",8.42767295597484,2,159
"72","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1956,1,3,6.5,2,"Below Moderate",8.42767295597484,2,159
"73","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1957,1,3,6.5,1.5,"Below Moderate",8.42767295597484,2,159
"74","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1958,1,3,6.5,10.3333333333333,"Wet",8.42767295597484,3,159
"75","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1959,1,3,6.5,3,"Above Moderate",8.42767295597484,3,159
"76","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1960,1,3,6.5,2,"Below Moderate",8.42767295597484,1,159
"77","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1961,1,3,6.5,4.5,"Above Moderate",8.42767295597484,2,159
"78","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1962,1,3,6.5,5.5,"Above Moderate",8.42767295597484,2,159
"79","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1963,1,3,6.5,1.5,"Below Moderate",8.42767295597484,2,159
"80","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1964,1,3,6.5,3,"Above Moderate",8.42767295597484,3,159
"81","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1965,1,3,6.5,2.5,"Below Moderate",8.42767295597484,2,159
"82","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1966,1,3,6.5,138,"Wet",8.42767295597484,2,159
"83","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1967,1,3,6.5,47,"Wet",8.42767295597484,2,159
"84","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1968,1,3,6.5,15.3333333333333,"Wet",8.42767295597484,3,159
"85","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1969,1,3,6.5,1.5,"Below Moderate",8.42767295597484,2,159
"86","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1970,1,3,6.5,5.33333333333333,"Above Moderate",8.42767295597484,3,159
"87","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1971,1,3,6.5,22,"Wet",8.42767295597484,2,159
"88","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1972,1,3,6.5,18.5,"Wet",8.42767295597484,2,159
"89","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1973,1,3,6.5,3,"Above Moderate",8.42767295597484,2,159
"90","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1974,1,3,6.5,2.5,"Below Moderate",8.42767295597484,2,159
"91","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1975,1,3,6.5,2.5,"Below Moderate",8.42767295597484,2,159
"92","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1976,1,3,6.5,1.5,"Below Moderate",8.42767295597484,2,159
"93","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1977,1,3,6.5,3.66666666666667,"Above Moderate",8.42767295597484,3,159
"94","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1978,1,3,6.5,13,"Wet",8.42767295597484,2,159
"95","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1979,1,3,6.5,6,"Above Moderate",8.42767295597484,3,159
"96","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1980,1,3,6.5,2,"Below Moderate",8.42767295597484,3,159
"97","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1981,1,3,6.5,3.66666666666667,"Above Moderate",8.42767295597484,3,159
"98","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1982,1,3,6.5,4.5,"Above Moderate",8.42767295597484,2,159
"99","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1983,1,3,6.5,10.6666666666667,"Wet",8.42767295597484,3,159
"100","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1984,1,3,6.5,15,"Wet",8.42767295597484,3,159
"101","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1985,1,3,6.5,17.5,"Wet",8.42767295597484,2,159
"102","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1986,1,3,6.5,8,"Wet",8.42767295597484,2,159
"103","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1987,1,3,6.5,2,"Below Moderate",8.42767295597484,3,159
"104","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1988,1,3,6.5,12.6666666666667,"Wet",8.42767295597484,3,159
"105","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1989,1,3,6.5,7.5,"Wet",8.42767295597484,2,159
"106","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1990,1,3,6.5,1,"Below Moderate",8.42767295597484,2,159
"107","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1991,1,3,6.5,1.5,"Below Moderate",8.42767295597484,2,159
"108","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1992,1,3,6.5,3,"Above Moderate",8.42767295597484,3,159
"109","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1993,1,3,6.5,11,"Wet",8.42767295597484,3,159
"110","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1994,1,3,6.5,4.33333333333333,"Above Moderate",8.42767295597484,3,159
"111","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1995,1,3,6.5,2,"Below Moderate",8.42767295597484,2,159
"112","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1996,1,3,6.5,3,"Above Moderate",8.42767295597484,3,159
"113","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1997,1,3,6.5,11,"Wet",8.42767295597484,3,159
"114","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1998,1,3,6.5,5,"Above Moderate",8.42767295597484,3,159
"115","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",1999,1,3,6.5,5.33333333333333,"Above Moderate",8.42767295597484,3,159
"116","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2000,1,3,6.5,1.5,"Below Moderate",8.42767295597484,2,159
"117","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2001,1,3,6.5,2,"Below Moderate",8.42767295597484,3,159
"118","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2002,1,3,6.5,2.66666666666667,"Below Moderate",8.42767295597484,3,159
"119","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2003,1,3,6.5,9,"Wet",8.42767295597484,2,159
"120","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2004,1,3,6.5,3,"Above Moderate",8.42767295597484,3,159
"121","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2005,1,3,6.5,27,"Wet",8.42767295597484,3,159
"122","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2006,1,3,6.5,4.66666666666667,"Above Moderate",8.42767295597484,3,159
"123","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2007,1,3,6.5,1.5,"Below Moderate",8.42767295597484,2,159
"124","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2008,1,3,6.5,2,"Below Moderate",8.42767295597484,2,159
"125","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2009,1,3,6.5,2.66666666666667,"Below Moderate",8.42767295597484,3,159
"126","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2010,1,3,6.5,3.66666666666667,"Above Moderate",8.42767295597484,3,159
"127","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2011,1,3,6.5,22.3333333333333,"Wet",8.42767295597484,3,159
"128","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2012,1,3,6.5,2.33333333333333,"Below Moderate",8.42767295597484,3,159
"129","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2013,1,3,6.5,2,"Below Moderate",8.42767295597484,2,159
"130","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2014,1,3,6.5,1.5,"Below Moderate",8.42767295597484,2,159
"131","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2015,1,3,6.5,5,"Above Moderate",8.42767295597484,2,159
"132","10264000",22681934,"LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA",2016,1,3,6.5,1.5,"Below Moderate",8.42767295597484,2,159
"133","10264600",22673706,"OAK C NR MOJAVE CA",1971,1,1,1,1,"Wet",1,1,1
"134","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1952,1,1,2.25,2,"Above Moderate",1.90909090909091,1,44
"135","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1953,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"136","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1966,1,1,2.25,4.5,"Wet",1.90909090909091,2,44
"137","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1967,1,1,2.25,4,"Wet",1.90909090909091,1,44
"138","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1968,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"139","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1973,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"140","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1979,1,1,2.25,2,"Above Moderate",1.90909090909091,2,44
"141","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1980,1,1,2.25,1,"Above Moderate",1.90909090909091,3,44
"142","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1981,1,1,2.25,1.66666666666667,"Above Moderate",1.90909090909091,3,44
"143","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1982,1,1,2.25,1,"Above Moderate",1.90909090909091,2,44
"144","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1983,1,1,2.25,2.5,"Wet",1.90909090909091,2,44
"145","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1984,1,1,2.25,2.66666666666667,"Wet",1.90909090909091,3,44
"146","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1985,1,1,2.25,2,"Above Moderate",1.90909090909091,3,44
"147","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1986,1,1,2.25,2.5,"Wet",1.90909090909091,2,44
"148","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1987,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"149","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1988,1,1,2.25,1.5,"Above Moderate",1.90909090909091,2,44
"150","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1989,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"151","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1992,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"152","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1993,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"153","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1994,1,1,2.25,1,"Above Moderate",1.90909090909091,2,44
"154","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1995,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"155","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1996,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"156","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1998,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"157","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",1999,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"158","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2003,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"159","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2005,1,1,2.25,4,"Wet",1.90909090909091,2,44
"160","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2009,1,1,2.25,1,"Above Moderate",1.90909090909091,1,44
"161","10255810",22595619,"BORREGO PALM C NR BORREGO SPRINGS CA",2011,1,1,2.25,5,"Wet",1.90909090909091,1,44
"162","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1966,1,1,2,1,"Above Moderate",1.71428571428571,2,7
"163","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",1977,1,1,2,4,"Wet",1.71428571428571,1,7
"164","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2005,1,1,2,1.5,"Above Moderate",1.71428571428571,2,7
"165","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2009,1,1,2,1,"Above Moderate",1.71428571428571,1,7
"166","10255800",22595293,"COYOTE C NR BORREGO SPRINGS CA",2011,1,1,2,2,"Wet",1.71428571428571,1,7
"167","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1952,1,2,7.75,18,"Wet",6.03448275862069,1,58
"168","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1953,1,2,7.75,6.5,"Above Moderate",6.03448275862069,2,58
"169","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1959,1,2,7.75,1,"Below Moderate",6.03448275862069,1,58
"170","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1964,1,2,7.75,1.33333333333333,"Below Moderate",6.03448275862069,3,58
"171","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1966,1,2,7.75,33.5,"Wet",6.03448275862069,2,58
"172","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1967,1,2,7.75,24,"Wet",6.03448275862069,1,58
"173","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1968,1,2,7.75,3,"Above Moderate",6.03448275862069,1,58
"174","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1971,1,2,7.75,2.5,"Above Moderate",6.03448275862069,2,58
"175","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1972,1,2,7.75,3,"Above Moderate",6.03448275862069,1,58
"176","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1973,1,2,7.75,1,"Below Moderate",6.03448275862069,1,58
"177","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1975,1,2,7.75,1,"Below Moderate",6.03448275862069,1,58
"178","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1977,1,2,7.75,4.33333333333333,"Above Moderate",6.03448275862069,3,58
"179","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1978,1,2,7.75,1,"Below Moderate",6.03448275862069,2,58
"180","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1979,1,2,7.75,6,"Above Moderate",6.03448275862069,2,58
"181","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1980,1,2,7.75,1,"Below Moderate",6.03448275862069,2,58
"182","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1981,1,2,7.75,2.33333333333333,"Above Moderate",6.03448275862069,3,58
"183","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1983,1,2,7.75,22,"Wet",6.03448275862069,2,58
"184","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1984,1,2,7.75,11.6666666666667,"Wet",6.03448275862069,3,58
"185","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1985,1,2,7.75,4,"Above Moderate",6.03448275862069,3,58
"186","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1986,1,2,7.75,6,"Above Moderate",6.03448275862069,2,58
"187","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1987,1,2,7.75,1,"Below Moderate",6.03448275862069,3,58
"188","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1988,1,2,7.75,1.5,"Below Moderate",6.03448275862069,2,58
"189","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1993,1,2,7.75,2,"Above Moderate",6.03448275862069,1,58
"190","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1994,1,2,7.75,1,"Below Moderate",6.03448275862069,3,58
"191","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1996,1,2,7.75,1,"Below Moderate",6.03448275862069,2,58
"192","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",1998,1,2,7.75,1,"Below Moderate",6.03448275862069,1,58
"193","10258500",22593537,"PALM CYN C NR PALM SPRINGS CA",2005,1,2,7.75,7,"Above Moderate",6.03448275862069,3,58
